customer_sk,customer_id_nk,full_name,email,cohort_year,cohort_month,num_orders,num_items,total_units,gross_revenue,discount_amount,net_revenue,cost_amount,gross_margin,avg_order_value,num_returns,units_returned,refund_amount,margin_lost_returns,return_rate,net_revenue_after_returns,net_margin_after_returns,first_order_date,last_order_date,customer_lifespan_days,days_since_last_order,purchase_frequency_year,is_one_shot,is_recurrent,is_active,is_churned,has_returns,cltv_historic,cltv_predictive,cltv_formula,rfm_recency,rfm_frequency,rfm_monetary,rfm_score,rfm_segment,churn_risk_score,churn_risk_level,snapshot_date,etl_loaded_at,cluster_all_id,cluster_all_name,cluster_rec_id,cluster_rec_name
1484,1486,Roc Wamba Valverde,roc.wamba_734@example.com,2026,2026-04,1,1,2,159.98,0.0,159.98,95.98,64.0,159.98,0,0,0.0,0.0,0.0,159.98,64.0,2022-02-04,2022-02-04,0,1425,1.0,True,False,False,True,False,64.0,0.0,192.0,1,1,3,5,Hibernating,0.8381,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1485,1487,Hugo Jara Catalá,hugo.jara_735@example.com,2026,2026-04,1,1,2,379.98,0.0,379.98,227.98,152.0,379.98,0,0,0.0,0.0,0.0,379.98,152.0,2025-09-15,2025-09-15,0,106,1.0,True,False,True,False,False,152.0,0.0,456.0,4,1,4,9,New Customers,0.3319,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1486,1488,Félix Ximeno Wenceslao,félix.ximeno_736@example.com,2026,2026-04,1,1,1,149.99,0.0,149.99,89.99,60.0,149.99,0,0,0.0,0.0,0.0,149.99,60.0,2025-10-28,2025-10-28,0,63,1.0,True,False,True,False,False,60.0,0.0,180.0,5,1,3,9,New Customers,0.3154,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1487,1489,Karla Esteban Del Río,karla.esteban_737@example.com,2026,2026-04,1,1,1,129.99,0.0,129.99,77.99,52.0,129.99,0,0,0.0,0.0,0.0,129.99,52.0,2023-05-23,2023-05-23,0,952,1.0,True,False,False,True,False,52.0,0.0,156.0,2,1,3,6,Hibernating,0.6565,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1488,1490,Pol Burgos Fajardo,pol.burgos_738@example.com,2026,2026-04,1,1,1,189.99,0.0,189.99,113.99,76.0,189.99,0,0,0.0,0.0,0.0,189.99,76.0,2023-04-24,2023-04-24,0,981,1.0,True,False,False,True,False,76.0,0.0,228.0,2,1,4,7,Hibernating,0.6677,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1489,1491,Biel Camposano Zamora,biel.camposano_739@example.com,2026,2026-04,1,1,2,51.98,0.0,51.98,31.18,20.8,51.98,0,0,0.0,0.0,0.0,51.98,20.8,2024-08-10,2024-08-10,0,507,1.0,True,False,False,True,False,20.8,0.0,62.4,3,1,2,6,Others,0.4857,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1490,1492,Celia Aranda Roldán,celia.aranda_740@example.com,2026,2026-04,1,1,1,249.99,0.0,249.99,149.99,100.0,249.99,0,0,0.0,0.0,0.0,249.99,100.0,2025-09-06,2025-09-06,0,115,1.0,True,False,True,False,False,100.0,0.0,300.0,4,1,4,9,New Customers,0.3353,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1491,1493,Roc Iribarren Ximénez,roc.iribarren_741@example.com,2026,2026-04,1,1,1,59.99,0.0,59.99,35.99,24.0,59.99,0,0,0.0,0.0,0.0,59.99,24.0,2022-03-22,2022-03-22,0,1379,1.0,True,False,False,True,False,24.0,0.0,72.0,1,1,2,4,Lost,0.8204,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1492,1494,Gemma Carretero Hidalgo,gemma.carretero_742@example.com,2026,2026-04,1,1,1,19.99,0.0,19.99,11.99,8.0,19.99,0,0,0.0,0.0,0.0,19.99,8.0,2022-01-24,2022-01-24,0,1436,1.0,True,False,False,True,False,8.0,0.0,24.0,1,1,1,3,Lost,0.8423,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1493,1495,Wendy Rosales Ximénez,wendy.rosales_743@example.com,2026,2026-04,1,1,3,299.97,0.0,299.97,179.97,120.0,299.97,0,0,0.0,0.0,0.0,299.97,120.0,2024-07-16,2024-07-16,0,532,1.0,True,False,False,True,False,120.0,0.0,360.0,3,1,4,8,Others,0.4953,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1494,1496,Nadia Doménech Padrón,nadia.doménech_744@example.com,2026,2026-04,1,1,2,119.98,0.0,119.98,71.98,48.0,119.98,0,0,0.0,0.0,0.0,119.98,48.0,2024-07-24,2024-07-24,0,524,1.0,True,False,False,True,False,48.0,0.0,144.0,3,1,3,7,Others,0.4923,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1495,1497,Queralt Zamora Escalante,queralt.zamora_745@example.com,2026,2026-04,1,1,1,59.99,0.0,59.99,35.99,24.0,59.99,0,0,0.0,0.0,0.0,59.99,24.0,2025-12-15,2025-12-15,0,15,1.0,True,False,True,False,False,24.0,0.0,72.0,5,1,2,8,New Customers,0.2969,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1496,1498,Alma Lara Urbina,alma.lara_746@example.com,2026,2026-04,1,1,1,59.99,0.0,59.99,35.99,24.0,59.99,1,1,59.99,24.0,1.0,0.0,0.0,2022-03-30,2022-03-30,0,1371,1.0,True,False,False,True,True,0.0,0.0,72.0,1,1,1,3,Lost,0.8173,High,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
1497,1499,Valeria Alcaraz Herranz,valeria.alcaraz_747@example.com,2026,2026-04,1,1,1,19.99,0.0,19.99,11.99,8.0,19.99,0,0,0.0,0.0,0.0,19.99,8.0,2022-03-14,2022-03-14,0,1387,1.0,True,False,False,True,False,8.0,0.0,24.0,1,1,1,3,Lost,0.8235,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1498,1500,Nadia Salcedo Yagüe,nadia.salcedo_748@example.com,2026,2026-04,1,1,1,399.99,0.0,399.99,239.99,160.0,399.99,0,0,0.0,0.0,0.0,399.99,160.0,2024-08-02,2024-08-02,0,515,1.0,True,False,False,True,False,160.0,0.0,480.0,3,1,5,9,Others,0.4888,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1499,1501,Teo Herranz Wamba,teo.herranz_749@example.com,2026,2026-04,1,1,1,99.99,0.0,99.99,59.99,40.0,99.99,0,0,0.0,0.0,0.0,99.99,40.0,2025-12-01,2025-12-01,0,29,1.0,True,False,True,False,False,40.0,0.0,120.0,5,1,3,9,New Customers,0.3023,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1500,1502,Gisela Jofre Tovar,gisela.jofre_750@example.com,2026,2026-04,1,1,1,149.99,0.0,149.99,89.99,60.0,149.99,2,2,299.98,120.0,2.0,-149.99,-60.0,2024-08-14,2024-08-14,0,503,1.0,True,False,False,True,True,-60.0,0.0,180.0,3,1,1,5,Others,0.4842,Medium,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
1501,1503,Leo Sampedro Urbina,leo.sampedro_751@example.com,2026,2026-04,1,1,2,319.98,0.0,319.98,191.98,128.0,319.98,0,0,0.0,0.0,0.0,319.98,128.0,2025-11-03,2025-11-03,0,57,1.0,True,False,True,False,False,128.0,0.0,384.0,5,1,4,10,New Customers,0.3131,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1502,1504,Duna Esteban Camposano,duna.esteban_752@example.com,2026,2026-04,1,1,1,159.99,0.0,159.99,95.99,64.0,159.99,0,0,0.0,0.0,0.0,159.99,64.0,2025-09-15,2025-09-15,0,106,1.0,True,False,True,False,False,64.0,0.0,192.0,4,1,3,8,New Customers,0.3319,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1503,1505,Erik Luque Naranjo,erik.luque_753@example.com,2026,2026-04,1,1,1,19.99,0.0,19.99,11.99,8.0,19.99,0,0,0.0,0.0,0.0,19.99,8.0,2025-10-23,2025-10-23,0,68,1.0,True,False,True,False,False,8.0,0.0,24.0,5,1,1,7,New Customers,0.3173,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1504,1506,Lara Herranz Barrios,lara.herranz_754@example.com,2026,2026-04,1,1,1,89.9,0.0,89.9,53.94,35.96,89.9,0,0,0.0,0.0,0.0,89.9,35.96,2025-12-25,2025-12-25,0,5,1.0,True,False,True,False,False,35.96,0.0,107.88,5,1,2,8,New Customers,0.2931,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1505,1507,Leo Garrido Ximeno,leo.garrido_755@example.com,2026,2026-04,1,1,1,79.99,0.0,79.99,47.99,32.0,79.99,0,0,0.0,0.0,0.0,79.99,32.0,2023-05-08,2023-05-08,0,967,1.0,True,False,False,True,False,32.0,0.0,96.0,2,1,2,5,Lost,0.6623,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1506,1508,Gisela Doménech Esteban,gisela.doménech_756@example.com,2026,2026-04,1,1,1,79.99,0.0,79.99,47.99,32.0,79.99,0,0,0.0,0.0,0.0,79.99,32.0,2022-02-08,2022-02-08,0,1421,1.0,True,False,False,True,False,32.0,0.0,96.0,1,1,2,4,Lost,0.8365,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1507,1509,Helena Tejada Aranda,helena.tejada_757@example.com,2026,2026-04,1,1,2,49.98,0.0,49.98,29.98,20.0,49.98,0,0,0.0,0.0,0.0,49.98,20.0,2025-10-22,2025-10-22,0,69,1.0,True,False,True,False,False,20.0,0.0,60.0,5,1,1,7,New Customers,0.3177,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1508,1510,Uriel Salcedo Naranjo,uriel.salcedo_758@example.com,2026,2026-04,1,1,1,129.9,0.0,129.9,77.94,51.96,129.9,0,0,0.0,0.0,0.0,129.9,51.96,2025-09-28,2025-09-28,0,93,1.0,True,False,True,False,False,51.96,0.0,155.88,4,1,3,8,New Customers,0.3269,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1509,1511,Bruno Catalá Fajardo,bruno.catalá_759@example.com,2026,2026-04,1,1,1,399.99,0.0,399.99,239.99,160.0,399.99,0,0,0.0,0.0,0.0,399.99,160.0,2025-11-03,2025-11-03,0,57,1.0,True,False,True,False,False,160.0,0.0,480.0,5,1,5,11,New Customers,0.3131,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1510,1512,Yolanda Izquierdo Franco,yolanda.izquierdo_760@example.com,2026,2026-04,1,1,1,25.99,0.0,25.99,15.59,10.4,25.99,0,0,0.0,0.0,0.0,25.99,10.4,2022-01-25,2022-01-25,0,1435,1.0,True,False,False,True,False,10.4,0.0,31.2,1,1,1,3,Lost,0.8419,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1511,1513,Queralt Orellana Roldán,queralt.orellana_761@example.com,2026,2026-04,1,1,1,54.9,0.0,54.9,32.94,21.96,54.9,0,0,0.0,0.0,0.0,54.9,21.96,2025-09-03,2025-09-03,0,118,1.0,True,False,True,False,False,21.96,0.0,65.88,4,1,2,7,New Customers,0.3365,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1512,1514,Queralt Orozco Ximénez,queralt.orozco_762@example.com,2026,2026-04,1,1,1,129.9,0.0,129.9,77.94,51.96,129.9,0,0,0.0,0.0,0.0,129.9,51.96,2025-10-19,2025-10-19,0,72,1.0,True,False,True,False,False,51.96,0.0,155.88,5,1,3,9,New Customers,0.3188,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1513,1515,Fiona Roldán Esteban,fiona.roldán_763@example.com,2026,2026-04,1,1,1,179.99,0.0,179.99,107.99,72.0,179.99,0,0,0.0,0.0,0.0,179.99,72.0,2023-04-30,2023-04-30,0,975,1.0,True,False,False,True,False,72.0,0.0,216.0,2,1,4,7,Hibernating,0.6654,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1514,1516,Zoe Franco Orozco,zoe.franco_764@example.com,2026,2026-04,1,1,1,39.9,0.0,39.9,23.94,15.96,39.9,0,0,0.0,0.0,0.0,39.9,15.96,2023-06-06,2023-06-06,0,938,1.0,True,False,False,True,False,15.96,0.0,47.88,2,1,1,4,Lost,0.6512,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1515,1517,Bruno Rosales Escribano,bruno.rosales_765@example.com,2026,2026-04,1,1,3,77.97,0.0,77.97,46.77,31.2,77.97,0,0,0.0,0.0,0.0,77.97,31.2,2025-09-27,2025-09-27,0,94,1.0,True,False,True,False,False,31.2,0.0,93.6,4,1,2,7,New Customers,0.3273,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1516,1518,Belén Del Río Yuste,belén.del río_766@example.com,2026,2026-04,1,1,1,59.99,0.0,59.99,35.99,24.0,59.99,0,0,0.0,0.0,0.0,59.99,24.0,2024-08-13,2024-08-13,0,504,1.0,True,False,False,True,False,24.0,0.0,72.0,3,1,2,6,Others,0.4846,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1517,1519,Duna Maldonado Valcárcel,duna.maldonado_767@example.com,2026,2026-04,1,1,3,599.97,0.0,599.97,359.97,240.0,599.97,0,0,0.0,0.0,0.0,599.97,240.0,2023-05-17,2023-05-17,0,958,1.0,True,False,False,True,False,240.0,0.0,720.0,2,1,5,8,Hibernating,0.6588,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1518,1520,Diego Keller Aranda,diego.keller_768@example.com,2026,2026-04,1,1,2,179.8,0.0,179.8,107.88,71.92,179.8,0,0,0.0,0.0,0.0,179.8,71.92,2025-12-16,2025-12-16,0,14,1.0,True,False,True,False,False,71.92,0.0,215.76,5,1,3,9,New Customers,0.2965,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1519,1521,Pau Naranjo Escalante,pau.naranjo_769@example.com,2026,2026-04,1,1,1,79.99,0.0,79.99,47.99,32.0,79.99,0,0,0.0,0.0,0.0,79.99,32.0,2023-05-08,2023-05-08,0,967,1.0,True,False,False,True,False,32.0,0.0,96.0,2,1,2,5,Lost,0.6623,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1520,1522,Pau Urbina Keller,pau.urbina_770@example.com,2026,2026-04,1,1,1,159.99,0.0,159.99,95.99,64.0,159.99,0,0,0.0,0.0,0.0,159.99,64.0,2022-01-22,2022-01-22,0,1438,1.0,True,False,False,True,False,64.0,0.0,192.0,1,1,3,5,Hibernating,0.843,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1521,1523,Teo Zamora Naranjo,teo.zamora_771@example.com,2026,2026-04,1,1,1,149.9,0.0,149.9,89.94,59.96,149.9,0,0,0.0,0.0,0.0,149.9,59.96,2023-06-01,2023-06-01,0,943,1.0,True,False,False,True,False,59.96,0.0,179.88,2,1,3,6,Hibernating,0.6531,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1522,1524,Leo Dolores Doménech,leo.dolores_772@example.com,2026,2026-04,1,1,3,389.97,0.0,389.97,233.97,156.0,389.97,0,0,0.0,0.0,0.0,389.97,156.0,2025-09-05,2025-09-05,0,116,1.0,True,False,True,False,False,156.0,0.0,468.0,4,1,5,10,New Customers,0.3357,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1523,1525,Nadia Esteban Doménech,nadia.esteban_773@example.com,2026,2026-04,1,1,1,24.99,0.0,24.99,14.99,10.0,24.99,0,0,0.0,0.0,0.0,24.99,10.0,2025-09-09,2025-09-09,0,112,1.0,True,False,True,False,False,10.0,0.0,30.0,4,1,1,6,New Customers,0.3342,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1524,1526,Helena Fajardo Keller,helena.fajardo_774@example.com,2026,2026-04,1,1,1,24.9,0.0,24.9,14.94,9.96,24.9,0,0,0.0,0.0,0.0,24.9,9.96,2024-07-04,2024-07-04,0,544,1.0,True,False,False,True,False,9.96,0.0,29.88,3,1,1,5,Others,0.4999,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1525,1527,Erik Franco Fajardo,erik.franco_775@example.com,2026,2026-04,1,1,1,299.99,0.0,299.99,179.99,120.0,299.99,0,0,0.0,0.0,0.0,299.99,120.0,2023-05-30,2023-05-30,0,945,1.0,True,False,False,True,False,120.0,0.0,360.0,2,1,4,7,Hibernating,0.6538,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1526,1528,Roc Catalá Úbeda,roc.catalá_776@example.com,2026,2026-04,1,1,1,129.99,0.0,129.99,77.99,52.0,129.99,0,0,0.0,0.0,0.0,129.99,52.0,2025-11-23,2025-11-23,0,37,1.0,True,False,True,False,False,52.0,0.0,156.0,5,1,3,9,New Customers,0.3054,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1527,1529,Nadia Quirós Del Río,nadia.quirós_777@example.com,2026,2026-04,1,1,1,59.99,0.0,59.99,35.99,24.0,59.99,0,0,0.0,0.0,0.0,59.99,24.0,2022-01-20,2022-01-20,0,1440,1.0,True,False,False,True,False,24.0,0.0,72.0,1,1,2,4,Lost,0.8438,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1528,1530,Pau Gaztelu Esteban,pau.gaztelu_778@example.com,2026,2026-04,1,1,1,59.99,0.0,59.99,35.99,24.0,59.99,0,0,0.0,0.0,0.0,59.99,24.0,2023-06-16,2023-06-16,0,928,1.0,True,False,False,True,False,24.0,0.0,72.0,2,1,2,5,Lost,0.6473,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1529,1531,Inés Doménech Wenceslao,inés.doménech_779@example.com,2026,2026-04,1,1,3,239.97,0.0,239.97,143.97,96.0,239.97,0,0,0.0,0.0,0.0,239.97,96.0,2025-09-26,2025-09-26,0,95,1.0,True,False,True,False,False,96.0,0.0,288.0,4,1,4,9,New Customers,0.3276,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1530,1532,Pol Wenceslao Carretero,pol.wenceslao_780@example.com,2026,2026-04,1,1,1,139.99,0.0,139.99,83.99,56.0,139.99,0,0,0.0,0.0,0.0,139.99,56.0,2024-07-09,2024-07-09,0,539,1.0,True,False,False,True,False,56.0,0.0,168.0,3,1,3,7,Others,0.498,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1531,1533,Olga Tovar Izquierdo,olga.tovar_781@example.com,2026,2026-04,1,1,1,19.99,0.0,19.99,11.99,8.0,19.99,0,0,0.0,0.0,0.0,19.99,8.0,2025-12-04,2025-12-04,0,26,1.0,True,False,True,False,False,8.0,0.0,24.0,5,1,1,7,New Customers,0.3012,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1532,1534,Gala Orellana Quirós,gala.orellana_782@example.com,2026,2026-04,1,1,1,299.99,0.0,299.99,179.99,120.0,299.99,0,0,0.0,0.0,0.0,299.99,120.0,2022-01-07,2022-01-07,0,1453,1.0,True,False,False,True,False,120.0,0.0,360.0,1,1,4,6,Hibernating,0.8488,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1533,1535,Alma Carretero Benítez,alma.carretero_783@example.com,2026,2026-04,1,1,1,19.99,0.0,19.99,11.99,8.0,19.99,0,0,0.0,0.0,0.0,19.99,8.0,2025-09-20,2025-09-20,0,101,1.0,True,False,True,False,False,8.0,0.0,24.0,4,1,1,6,New Customers,0.3299,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1534,1536,Hugo Yuste Guijarro,hugo.yuste_784@example.com,2026,2026-04,1,1,1,49.99,0.0,49.99,29.99,20.0,49.99,0,0,0.0,0.0,0.0,49.99,20.0,2022-01-15,2022-01-15,0,1445,1.0,True,False,False,True,False,20.0,0.0,60.0,1,1,2,4,Lost,0.8457,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1535,1537,Cora Esteban Luque,cora.esteban_785@example.com,2026,2026-04,1,1,1,29.99,0.0,29.99,17.99,12.0,29.99,0,0,0.0,0.0,0.0,29.99,12.0,2025-11-01,2025-11-01,0,59,1.0,True,False,True,False,False,12.0,0.0,36.0,5,1,1,7,New Customers,0.3138,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1536,1538,Valeria Naranjo Nevado,valeria.naranjo_786@example.com,2026,2026-04,1,1,1,159.99,0.0,159.99,95.99,64.0,159.99,0,0,0.0,0.0,0.0,159.99,64.0,2025-10-10,2025-10-10,0,81,1.0,True,False,True,False,False,64.0,0.0,192.0,4,1,3,8,New Customers,0.3223,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1537,1539,Unai Ximénez Ximeno,unai.ximénez_787@example.com,2026,2026-04,1,1,2,599.98,0.0,599.98,359.98,240.0,599.98,0,0,0.0,0.0,0.0,599.98,240.0,2025-10-22,2025-10-22,0,69,1.0,True,False,True,False,False,240.0,0.0,720.0,5,1,5,11,New Customers,0.3177,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1538,1540,Nicolás Llorente Urbina,nicolás.llorente_788@example.com,2026,2026-04,1,1,2,199.8,0.0,199.8,119.88,79.92,199.8,0,0,0.0,0.0,0.0,199.8,79.92,2025-09-12,2025-09-12,0,109,1.0,True,False,True,False,False,79.92,0.0,239.76,4,1,4,9,New Customers,0.333,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1539,1541,Belén Wenceslao Naranjo,belén.wenceslao_789@example.com,2026,2026-04,1,1,1,79.99,0.0,79.99,47.99,32.0,79.99,0,0,0.0,0.0,0.0,79.99,32.0,2025-11-23,2025-11-23,0,37,1.0,True,False,True,False,False,32.0,0.0,96.0,5,1,2,8,New Customers,0.3054,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1540,1542,Aitor Franco Gaztelu,aitor.franco_790@example.com,2026,2026-04,1,1,2,199.98,0.0,199.98,119.98,80.0,199.98,0,0,0.0,0.0,0.0,199.98,80.0,2025-11-17,2025-11-17,0,43,1.0,True,False,True,False,False,80.0,0.0,240.0,5,1,4,10,New Customers,0.3077,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1541,1543,Mireia Huertas Zamora,mireia.huertas_791@example.com,2026,2026-04,1,1,1,159.99,0.0,159.99,95.99,64.0,159.99,0,0,0.0,0.0,0.0,159.99,64.0,2023-06-25,2023-06-25,0,919,1.0,True,False,False,True,False,64.0,0.0,192.0,2,1,3,6,Hibernating,0.6439,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1542,1544,Yolanda Yagüe Huertas,yolanda.yagüe_792@example.com,2026,2026-04,1,1,1,79.99,0.0,79.99,47.99,32.0,79.99,0,0,0.0,0.0,0.0,79.99,32.0,2025-12-01,2025-12-01,0,29,1.0,True,False,True,False,False,32.0,0.0,96.0,5,1,2,8,New Customers,0.3023,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1543,1545,Jan Llorente Úbeda,jan.llorente_793@example.com,2026,2026-04,1,1,2,51.98,0.0,51.98,31.18,20.8,51.98,0,0,0.0,0.0,0.0,51.98,20.8,2024-07-24,2024-07-24,0,524,1.0,True,False,False,True,False,20.8,0.0,62.4,3,1,2,6,Others,0.4923,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1544,1546,Jan Burgos Sampedro,jan.burgos_794@example.com,2026,2026-04,1,1,1,89.99,0.0,89.99,53.99,36.0,89.99,0,0,0.0,0.0,0.0,89.99,36.0,2025-12-02,2025-12-02,0,28,1.0,True,False,True,False,False,36.0,0.0,108.0,5,1,2,8,New Customers,0.3019,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1545,1547,Fabián Iribarren Zamora,fabián.iribarren_795@example.com,2026,2026-04,1,1,1,19.99,0.0,19.99,11.99,8.0,19.99,0,0,0.0,0.0,0.0,19.99,8.0,2025-11-19,2025-11-19,0,41,1.0,True,False,True,False,False,8.0,0.0,24.0,5,1,1,7,New Customers,0.3069,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1546,1548,Duna Yuste Fajardo,duna.yuste_796@example.com,2026,2026-04,1,1,1,69.99,0.0,69.99,41.99,28.0,69.99,0,0,0.0,0.0,0.0,69.99,28.0,2022-03-02,2022-03-02,0,1399,1.0,True,False,False,True,False,28.0,0.0,84.0,1,1,2,4,Lost,0.8281,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1547,1549,Uriel Tovar Dolores,uriel.tovar_797@example.com,2026,2026-04,1,1,1,99.9,0.0,99.9,59.94,39.96,99.9,0,0,0.0,0.0,0.0,99.9,39.96,2025-11-24,2025-11-24,0,36,1.0,True,False,True,False,False,39.96,0.0,119.88,5,1,2,8,New Customers,0.305,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1548,1550,Fiona Úbeda Tovar,fiona.úbeda_798@example.com,2026,2026-04,1,1,1,349.99,0.0,349.99,209.99,140.0,349.99,0,0,0.0,0.0,0.0,349.99,140.0,2023-04-25,2023-04-25,0,980,1.0,True,False,False,True,False,140.0,0.0,420.0,2,1,4,7,Hibernating,0.6673,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1549,1551,Yaiza Carretero Orozco,yaiza.carretero_799@example.com,2026,2026-04,1,1,1,99.99,0.0,99.99,59.99,40.0,99.99,0,0,0.0,0.0,0.0,99.99,40.0,2023-06-15,2023-06-15,0,929,1.0,True,False,False,True,False,40.0,0.0,120.0,2,1,3,6,Hibernating,0.6477,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1550,1552,Quim Hidalgo Catalá,quim.hidalgo_800@example.com,2026,2026-04,1,1,2,319.98,0.0,319.98,191.98,128.0,319.98,0,0,0.0,0.0,0.0,319.98,128.0,2023-04-26,2023-04-26,0,979,1.0,True,False,False,True,False,128.0,0.0,384.0,2,1,4,7,Hibernating,0.6669,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
1551,1553,Zaida Orellana Jara,zaida.orellana_801@example.com,2026,2026-04,1,1,2,39.98,0.0,39.98,23.98,16.0,39.98,1,1,19.99,8.0,0.5,19.99,8.0,2024-08-15,2024-08-15,0,502,1.0,True,False,False,True,True,8.0,0.0,48.0,3,1,1,5,Others,0.4838,Medium,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
